iter	Passed	Remaining
0	4	228
1	7	183
2	11	175
3	14	170
4	18	163
5	20	151
6	23	146
7	26	139
8	33	151
9	37	150
10	40	144
11	44	140
12	47	136
13	51	131
14	113	265
15	117	249
16	129	250
17	131	234
18	134	219
19	138	207
20	140	194
21	143	183
22	146	172
23	149	161
24	152	152
25	155	143
26	158	135
27	161	126
28	165	119
29	167	111
30	170	104
31	172	97
32	175	90
33	178	83
34	180	77
35	183	71
36	186	65
37	189	59
38	191	54
39	194	48
40	197	43
41	200	38
42	202	33
43	205	27
44	207	23
45	210	18
46	213	13
47	216	9
48	218	4
49	221	0
